Country Code,Country Name,Division Code,Division Name,Division Printable Name
JO,JORDAN,AZ,AZ ZARQA,Az Zarqa'
JO,JORDAN,BA,AL BALQA,Al Balqa'
JO,JORDAN,IR,IRBID,Irbid
JO,JORDAN,JA,JARASH,Jarash
JO,JORDAN,KA,AL KARAK,Al Karak
JO,JORDAN,MA,AL MAFRAQ,Al Mafraq
JO,JORDAN,MD,MADABA,Madaba
JO,JORDAN,MN,MAAN,Ma‘ān
KG,KYRGYZSTAN,B,BATKEN,Batken
KG,KYRGYZSTAN,C,CH,Chü
KG,KYRGYZSTAN,GB,BISHKEK,Bishkek
KG,KYRGYZSTAN,J,JALALABAD,Jalal-Abad
KG,KYRGYZSTAN,N,NARYN,Naryn
KG,KYRGYZSTAN,O,OSH,Osh
KG,KYRGYZSTAN,T,TALAS,Talas
KG,KYRGYZSTAN,Y,YSYKKL,Ysyk-Köl
KI,KIRIBATI,G,GILBERT ISLANDS,Gilbert Islands
KI,KIRIBATI,L,LINE ISLANDS,Line Islands
KI,KIRIBATI,P,PHOENIX ISLANDS,Phoenix Islands
KM,COMOROS,A,ANJOUAN,Anjouan
KM,COMOROS,G,GRANDE COMORE,Grande Comore
KM,COMOROS,M,MOHLI,Moûhîlî (Mūhīlī)
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",CHA,CHAGANGDO,Chagang-do
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",HAB,HAMGYONGBUKDO,Hamgyongbuk-do
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",HAN,HAMGYONGNAMDO,Hamgyongnam-do
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",HWB,HWANGHAEBUKDO,Hwanghaebuk-do
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",HWN,HWANGHAENAMDO,Hwanghaenam-do
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",KAE,KAESONGSI,Kaesong-si
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",KAN,KANGWONDO,Kangwon-do
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",NAJ,NAJIN SONBONGSI,Najin Sonbong-si
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",NAM,NAMPOSI,Nampo-si
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",PYB,PYONGANBUKDO,Pyonganbuk-do
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",PYN,PYONGANNAMDO,Pyongannam-do
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",PYO,PYONGYANGSI,Pyongyang-si
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",X,RASON,Rason
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC
OF",YAN,YANGGANGDO,Yanggang-do
KW,KUWAIT,AH,AL AHMADI,Al Ahmadi
KW,KUWAIT,FA,AL FARWANIYAH,Al Farwaniyah
KW,KUWAIT,HA,HAWALLI,Hawalli
KW,KUWAIT,JA,AL JAHRAH,Al Jahrah
KW,KUWAIT,KU,AL KUWAYT,Al Kuwayt
KW,KUWAIT,MU,MUBARAK ALKABIR,Mubarak al-Kabir
KZ,KAZAKHSTAN,AKM,AQMOLA OBLYSY,Aqmola oblysy
KZ,KAZAKHSTAN,AKT,AQTBE OBLYSY,Aqtöbe oblysy
KZ,KAZAKHSTAN,ALA,ALMATY,Almaty
KZ,KAZAKHSTAN,ALM,ALMATY OBLYSY,Almaty oblysy
KZ,KAZAKHSTAN,AST,ASTANA,Astana
KZ,KAZAKHSTAN,ATY,ATYRAU OBLYSY,Atyrau oblysy
KZ,KAZAKHSTAN,BAY,BAYQONGYR,Bayqongyr
KZ,KAZAKHSTAN,KAR,QARAGHANDY OBLYSY,Qaraghandy oblysy
KZ,KAZAKHSTAN,KUS,QOSTANAY OBLYSY,Qostanay oblysy
KZ,KAZAKHSTAN,KZY,QYZYLORDA OBLYSY,Qyzylorda oblysy
KZ,KAZAKHSTAN,MAN,GREATER MANCHESTER,Greater Manchester
KZ,KAZAKHSTAN,PAV,PAVLODAR OBLYSY,Pavlodar oblysy
KZ,KAZAKHSTAN,SEV,SOLTSTIK QAZAQSTAN OBLYSY,Soltüstik Qazaqstan oblysy
KZ,KAZAKHSTAN,VOS,SHYGHYS QAZAQSTAN OBLYSY,Shyghys Qazaqstan oblysy
KZ,KAZAKHSTAN,YUZ,ONGTSTIK QAZAQSTAN OBLYSY,Ongtüstik Qazaqstan oblysy
KZ,KAZAKHSTAN,ZAP,BATYS QAZAQSTAN OBLYSY,Batys Qazaqstan oblysy
KZ,KAZAKHSTAN,ZHA,ZHAMBYL OBLYSY,Zhambyl oblysy
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",AT,ATTAPU ATTOPEU,Attapu [Attopeu]
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",BK,BOKO,Bokèo
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",BL,BOLIKHAMXAI BORIKHANE,Bolikhamxai [Borikhane]
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",CH,CHAMPASAK CHAMPASSAK,Champasak [Champassak]
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",HO,HOUAPHAN,Houaphan
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",KH,KHAMMOUAN,Khammouan
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",LM,LOUANG NAMTHA,Louang Namtha
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",LP,LOUANGPHABANG LOUANG PRABANG,Louangphabang [Louang Prabang]
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",OU,OUDMXAI OUDOMSAI,Oudômxai [Oudomsai]
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",PH,PHNGSALI PHONG SALY,Phôngsali [Phong Saly]
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",SL,SALAVAN SARAVANE,Salavan [Saravane]
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",SV,SAVANNAKHT,Savannakhét
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",VI,VIENTIANE,Vientiane
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",VT,VIENTIANE,Vientiane
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",XA,XAIGNABOULI SAYABOURY,Xaignabouli [Sayaboury]
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",XE,XKONG SKONG,Xékong [Sékong]
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",XI,XIANGKHOANG XIENG KHOUANG,Xiangkhoang [Xieng Khouang]
LA,"LAO PEOPLE'S DEMOCRATIC
REPUBLIC",XN,XAISMBOUN,Xaisômboun
LB,LEBANON,AS,LOUBNNE ECH CHEMLI,Loubnâne ech Chemâli
LB,LEBANON,BA,BEIROT,Beirut
LB,LEBANON,BI,EL BQAA,El Béqaa
LB,LEBANON,JA,LOUBNNE EJ JNOBI,Loubnâne ej Jnoûbi
LB,LEBANON,JL,JABAL LOUBNNE,Jabal Loubnâne
LB,LEBANON,NA,NABATY,Nabatîyé
LR,LIBERIA,BG,BONG,Bong
LR,LIBERIA,BM,BOMI,Bomi
LR,LIBERIA,CM,GRAND CAPE MOUNT,Grand Cape Mount
LR,LIBERIA,GB,GRAND BASSA,Grand Bassa
LR,LIBERIA,GG,GRAND GEDEH,Grand Gedeh
LR,LIBERIA,GK,GRAND KRU,Grand Kru
LR,LIBERIA,LO,LOFA,Lofa
LR,LIBERIA,MG,MARGIBI,Margibi
LR,LIBERIA,MO,MONTSERRADO,Montserrado
LR,LIBERIA,MY,MARYLAND,Maryland
LR,LIBERIA,NI,NIMBA,Nimba
LR,LIBERIA,RI,RIVERCESS,Rivercess
LR,LIBERIA,SI,SINOE,Sinoe
LR,LIBERIA,X,GBARPOLU,Gbarpolu
LS,LESOTHO,A,MASERU,Maseru
LS,LESOTHO,B,BUTHABUTHE,Butha-Buthe
LS,LESOTHO,C,LERIBE,Leribe
LS,LESOTHO,D,BEREA,Berea
LS,LESOTHO,E,MAFETENG,Mafeteng
LS,LESOTHO,F,MOHALES HOEK,Mohale's Hoek
LS,LESOTHO,G,QUTHING,Quthing
LS,LESOTHO,H,QACHAS NEK,Qacha's Nek
LS,LESOTHO,J,MOKHOTLONG,Mokhotlong
LS,LESOTHO,K,THABATSEKA,Thaba-Tseka
LT,LITHUANIA,AL,ALYTAUS APSKRITIS,Alytaus Apskritis
LT,LITHUANIA,KL,KLAIPEDOS APSKRITIS,Klaipedos Apskritis
LT,LITHUANIA,KU,KAUNO APSKRITIS,Kauno Apskritis
LT,LITHUANIA,MR,MARIJAMPOLES APSKRITIS,Marijampoles Apskritis
LT,LITHUANIA,PN,PANEVEIO APSKRITIS,Panevežio Apskritis
LT,LITHUANIA,SA,IAULIU APSKRITIS,Šiauliu Apskritis
LT,LITHUANIA,TA,TAURAGES APSKRITIS,Taurages Apskritis
LT,LITHUANIA,TE,TELIU APSKRITIS,Telšiu Apskritis
LT,LITHUANIA,UT,UTENOS APSKRITIS,Utenos Apskritis
LT,LITHUANIA,VL,VILNIAUS APSKRITIS,Vilniaus Apskritis
LU,LUXEMBOURG,D,DIEKIRCH,Diekirch
LU,LUXEMBOURG,G,GREVENMACHER,Grevenmacher
LU,LUXEMBOURG,L,LUXEMBOURG,Luxembourg
LV,LATVIA,AI,AIZKRAUKLES APRINKIS,Aizkraukles Aprinkis
LV,LATVIA,AL,ALUKSNES APRINKIS,Aluksnes Aprinkis
LV,LATVIA,BL,BALVU APRINKIS,Balvu Aprinkis
LV,LATVIA,BU,BAUSKAS APRINKIS,Bauskas Aprinkis
LV,LATVIA,CE,CESU APRINKIS,Cesu Aprinkis
LV,LATVIA,DA,DAUGAVPILS APRINKIS,Daugavpils Aprinkis
LV,LATVIA,DGV,DAUGAVPILS,Daugavpils
LV,LATVIA,DO,DOBELES APRINKIS,Dobeles Aprinkis
LV,LATVIA,GU,GULBENES APRINKIS,Gulbenes Aprinkis
LV,LATVIA,JEL,JELGAVA,Jelgava
LV,LATVIA,JK,JEKABPILS APRINKIS,Jekabpils Aprinkis
LV,LATVIA,JL,JELGAVAS APRINKIS,Jelgavas Aprinkis
LV,LATVIA,JUR,JURMALA,Jurmala
LV,LATVIA,KR,KRASLAVAS APRINKIS,Kraslavas Aprinkis
LV,LATVIA,KU,KULDIGAS APRINKIS,Kuldigas Aprinkis
LV,LATVIA,LE,LIEPAJAS APRINKIS,Liepajas Aprinkis
LV,LATVIA,LM,LIMBAU APRINKIS,LimbaÅ¾u Aprinkis
LV,LATVIA,LPX,LIEPAJA,Liepaja
LV,LATVIA,LU,LUDZAS APRINKIS,Ludzas Aprinkis
LV,LATVIA,MA,MADONAS APRINKIS,Madonas Aprinkis
LV,LATVIA,OG,OGRES APRINKIS,Ogres Aprinkis
LV,LATVIA,PR,PREILU APRINKIS,Preilu Aprinkis
LV,LATVIA,RE,REZEKNES APRINKIS,Rezeknes Aprinkis
LV,LATVIA,REZ,REZEKNE,Rezekne
LV,LATVIA,RI,RIGAS APRINKIS,Rigas Aprinkis
LV,LATVIA,RIX,RIGA,Riga
LV,LATVIA,SA,SALDUS APRINKIS,Saldus Aprinkis
LV,LATVIA,TA,TALSU APRINKIS,Talsu Aprinkis
LV,LATVIA,TU,TUKUMA APRINKIS,Tukuma Aprinkis
LV,LATVIA,VE,VENTSPILS APRINKIS,Ventspils Aprinkis
LV,LATVIA,VEN,VENTSPILS,Ventspils
LV,LATVIA,VK,VALKAS APRINKIS,Valkas Aprinkis
LV,LATVIA,VM,VALMIERAS APRINKIS,Valmieras Aprinkis
LY,LIBYAN ARAB JAMAHIRIYA,AJ,AJDABIYA,Ajdabiya
LY,LIBYAN ARAB JAMAHIRIYA,BA,BANGHAZI,Banghazi
LY,LIBYAN ARAB JAMAHIRIYA,BU,AL BUTNAN,Al Butnan
LY,LIBYAN ARAB JAMAHIRIYA,BW,BANI WALID,Bani Walid
LY,LIBYAN ARAB JAMAHIRIYA,DR,DARNAH,Darnah
LY,LIBYAN ARAB JAMAHIRIYA,GD,GHADAMIS,Ghadamis
LY,LIBYAN ARAB JAMAHIRIYA,GR,GHARYAN,Gharyan
LY,LIBYAN ARAB JAMAHIRIYA,GT,GHAT,Ghat
LY,LIBYAN ARAB JAMAHIRIYA,HZ,AL IZAM AL AKHAR,Al Ḩizām al Akhḑar
LY,LIBYAN ARAB JAMAHIRIYA,JA,AL JABAL AL AKHAR,Al Jabal al Akhḑar
LY,LIBYAN ARAB JAMAHIRIYA,JB,JAGHBUB,Jaghbub
LY,LIBYAN ARAB JAMAHIRIYA,JI,AL JIFARAH,Al Jifarah
LY,LIBYAN ARAB JAMAHIRIYA,JU,AL JUFRAH,Al Jufrah
LY,LIBYAN ARAB JAMAHIRIYA,KF,AL KUFRAH,Al Kufrah
LY,LIBYAN ARAB JAMAHIRIYA,MB,AL MARQAB,Al Marqab
LY,LIBYAN ARAB JAMAHIRIYA,MI,MISRATAH,Misratah
LY,LIBYAN ARAB JAMAHIRIYA,MJ,AL MARJ,Al Marj
LY,LIBYAN ARAB JAMAHIRIYA,MQ,MURZUQ,Murzuq
LY,LIBYAN ARAB JAMAHIRIYA,MZ,MIZDAH,Mizdah
LY,LIBYAN ARAB JAMAHIRIYA,NL,NALUT,Nalut
LY,LIBYAN ARAB JAMAHIRIYA,NQ,AN NUQAT AL KHAMS,An Nuqat al Khams
LY,LIBYAN ARAB JAMAHIRIYA,QB,AL QUBBAH,Al Qubbah
LY,LIBYAN ARAB JAMAHIRIYA,QT,AL QATRUN,Al Qatrun
LY,LIBYAN ARAB JAMAHIRIYA,SB,SABHA,Sabha
LY,LIBYAN ARAB JAMAHIRIYA,SH,ASH SHATI,Ash Shati'
LY,LIBYAN ARAB JAMAHIRIYA,SR,SURT,Surt
LY,LIBYAN ARAB JAMAHIRIYA,SS,SABRATAH SURMAN,Sabratah Surman
LY,LIBYAN ARAB JAMAHIRIYA,TB,TARABULUS,Tarabulus
LY,LIBYAN ARAB JAMAHIRIYA,TM,TARHUNAHMASALLATAH,Tarhunah-Masallatah
LY,LIBYAN ARAB JAMAHIRIYA,TN,TAJURA WA AN NAWAI ARBA,Tājūrā' wa an Nawāḩī al Arbāʻ
LY,LIBYAN ARAB JAMAHIRIYA,WA,AL WAAH,Al Wāḩāt
LY,LIBYAN ARAB JAMAHIRIYA,WD,WADI AL AYAT,Wādī al Ḩayāt
LY,LIBYAN ARAB JAMAHIRIYA,YJ,YAFRANJADU,Yafran-Jadu
LY,LIBYAN ARAB JAMAHIRIYA,ZA,AZ ZAWIYAH,Az Zawiyah
MA,MOROCCO,AGD,AGADIR,Agadir*
MA,MOROCCO,ASZ,ASSAZAG,Assa-Zag
MA,MOROCCO,AZI,AZILAL,Azilal
MA,MOROCCO,BAH,AT BAHA,AÃ¯t Baha
MA,MOROCCO,BEM,BENI MELLAL,Beni Mellal
MA,MOROCCO,BER,BERKANE,Berkane
MA,MOROCCO,BES,BEN SLIMANE,Ben Slimane
MA,MOROCCO,BOD,BOUJDOUR,Boujdour
MA,MOROCCO,BOM,BOULEMANE,Boulemane
MA,MOROCCO,CAS,CASABLANCA DAR EL BEDA,Casablanca [Dar el Beïda]*
MA,MOROCCO,CHE,CHEFCHAOUENE,Chefchaouene
MA,MOROCCO,CHI,CHICHAOUA,Chichaoua
MA,MOROCCO,ERR,ERRACHIDIA,Errachidia
MA,MOROCCO,ESI,ESSAOUIRA,Essaouira
MA,MOROCCO,ESM,ES SMARA,Es Smara
MA,MOROCCO,FES,FS,Fès-Dar-Dbibegh
MA,MOROCCO,FIG,FIGUIG,Figuig
MA,MOROCCO,GUE,GUELMIM,Guelmim
MA,MOROCCO,HAJ,EL HAJEB,El Hajeb
MA,MOROCCO,HAO,AL HAOUZ,Al Haouz
MA,MOROCCO,HOC,AL HOCEMA,Al Hoceïma
MA,MOROCCO,IFR,IFRANE,Ifrane
MA,MOROCCO,JDI,EL JADIDA,El Jadida
MA,MOROCCO,JRA,JERADA,Jerada
MA,MOROCCO,KEN,KNITRA,Kénitra
MA,MOROCCO,KES,KELAAT SRAGHNA,Kelaat Sraghna
MA,MOROCCO,KHE,KHEMISSET,Khemisset
MA,MOROCCO,KHN,KHENIFRA,Khenifra
MA,MOROCCO,KHO,KHOURIBGA,Khouribga
MA,MOROCCO,LAA,LAYOUNE,Laâyoune*
MA,MOROCCO,LAR,LARACHE,Larache
MA,MOROCCO,MAR,MARRAKECH,Marrakech*
MA,MOROCCO,MEK,MEKNS,Meknès
MA,MOROCCO,MEL,AT MELLOUL,AÃ¯t Melloul
MA,MOROCCO,NAD,NADOR,Nador
MA,MOROCCO,OUA,OUARZAZATE,Ouarzazate
MA,MOROCCO,OUD,OUED ED DAHAB,Oued ed Dahab
MA,MOROCCO,OUJ,OUJDA,Oujda*
MA,MOROCCO,RBA,RABATSAL,Rabat-SalÃ©*
MA,MOROCCO,SAF,SAFI,Safi
MA,MOROCCO,SEF,SEFROU,Sefrou
MA,MOROCCO,SET,SETTAT,Settat
MA,MOROCCO,SIK,SIDI KACEM,Sidi Kacem
MA,MOROCCO,TAO,TAOUNATE,Taounate
MA,MOROCCO,TAR,TAROUDANNT,Taroudannt
MA,MOROCCO,TAT,TATA,Tata
MA,MOROCCO,TAZ,TAZA,Taza
MA,MOROCCO,TET,TTOUAN,TÃ©touan*
MA,MOROCCO,TIZ,TIZNIT,Tiznit
MA,MOROCCO,TNG,TANGER,Tanger
MA,MOROCCO,TNT,TANTAN,Tan-Tan
MA,MOROCCO,X,LAAYOUNEBOUJDOURSAKIA EL HAMRA,Laayoune-Boujdour-Sakia El Hamra
MD,"MOLDOVA, REPUBLIC OF",BA,BALTI,Balti
MD,"MOLDOVA, REPUBLIC OF",CA,CAHUL,Cahul
MD,"MOLDOVA, REPUBLIC OF",CH,CHISINAU,Chisinau
MD,"MOLDOVA, REPUBLIC OF",CU,CHISINAU,Chisinau
MD,"MOLDOVA, REPUBLIC OF",ED,EDINET,Edinet
MD,"MOLDOVA, REPUBLIC OF",GA,GAGAUZIA UNITATE TERITORIALA AUTONOMA,"Gagauzia, Unitate Teritoriala Autonoma"
MD,"MOLDOVA, REPUBLIC OF",LA,LAPUSNA,Lapusna
MD,"MOLDOVA, REPUBLIC OF",OR,ORHEI,Orhei
MD,"MOLDOVA, REPUBLIC OF",SN,STNGA NISTRULUI UNITATEA TERITORIALA DIN,"Stînga Nistrului, unitatea teritoriala din"
MD,"MOLDOVA, REPUBLIC OF",SO,SOROCA,Soroca
MD,"MOLDOVA, REPUBLIC OF",TA,TARACLIA,Taraclia
MD,"MOLDOVA, REPUBLIC OF",TI,TIGHINA BENDER,Tighina [Bender]
MD,"MOLDOVA, REPUBLIC OF",UN,UNGHENI,Ungheni
MG,MADAGASCAR,A,TOAMASINA,Toamasina
MG,MADAGASCAR,D,ANTSIRANANA,Antsiranana
MG,MADAGASCAR,F,FIANARANTSOA,Fianarantsoa
MG,MADAGASCAR,M,MAHAJANGA,Mahajanga
MG,MADAGASCAR,T,ANTANANARIVO,Antananarivo
MG,MADAGASCAR,U,TOLIARA,Toliara
MH,MARSHALL ISLANDS,ALK,AILUK,Ailuk
MH,MARSHALL ISLANDS,ALL,AILINGLAPALAP,Ailinglapalap
MH,MARSHALL ISLANDS,ARN,ARNO,Arno
MH,MARSHALL ISLANDS,AUR,AUR,Aur
MH,MARSHALL ISLANDS,EBO,EBON,Ebon
MH,MARSHALL ISLANDS,ENI,ENIWETOK,Eniwetok
MH,MARSHALL ISLANDS,JAL,JALUIT,Jaluit
MH,MARSHALL ISLANDS,KIL,KILI,Kili
MH,MARSHALL ISLANDS,KWA,KWAJALEIN,Kwajalein
MH,MARSHALL ISLANDS,LAE,LAE,Lae
MH,MARSHALL ISLANDS,LIB,LIB,Lib
MH,MARSHALL ISLANDS,LIK,LIKIEP,Likiep
MH,MARSHALL ISLANDS,MAJ,MAJURO,Majuro
MH,MARSHALL ISLANDS,MAL,MALOELAP,Maloelap
MH,MARSHALL ISLANDS,MEJ,MEJIT,Mejit
MH,MARSHALL ISLANDS,MIL,MILI,Mili
MH,MARSHALL ISLANDS,NMK,NAMORIK,Namorik
MH,MARSHALL ISLANDS,NMU,NAMU,Namu
MH,MARSHALL ISLANDS,RON,RONGELAP,Rongelap
MH,MARSHALL ISLANDS,UJA,UJAE,Ujae
MH,MARSHALL ISLANDS,UJL,UJELANG,Ujelang
MH,MARSHALL ISLANDS,UTI,UTIRIK,Utirik
MH,MARSHALL ISLANDS,WTH,WOTHO,Wotho
MH,MARSHALL ISLANDS,WTJ,WOTJE,Wotje
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",AD,AERODROM ,Aerodrom *
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",AJ,SARAJ ,Saraj *
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",AR,ARACINOVO,Aracinovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",AV,KAVADARCI,Kavadarci
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",BG,BOGDANCI,Bogdanci
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",BN,BRVENICA,Brvenica
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",BR,BEROVO,Berovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",BS,BOSILOVO,Bosilovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",BU,BUTEL ,Butel *
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",CA,CAKA,CaÅ¡ka
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",CE,CENTAR ,Centar *
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",CH,CEINOVOOBLEEVO,CeÅ¡inovo-ObleÅ¡evo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",CI,CAIR ,Cair *
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",CS,CUCER SANDEVO,Cucer Sandevo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",CZ,CENTAR UPA,Centar Å½upa
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",DA,DEBARCA,Debarca
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",DB,DEBAR,Debar
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",DE,DOLNENI,Dolneni
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",DK,DEMIR KAPIJA,Demir Kapija
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",DL,DELCEVO,Delcevo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",DM,DEMIR HISAR,Demir Hisar
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",DR,DRUGOVO,Drugovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",ET,TETOVO,Tetovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",GB,GAZI BABA ,Gazi Baba *
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",GP,GJORCE PETROV ,Gjorce Petrov *
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",GR,GRADSKO,Gradsko
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",GT,GOSTIVAR,Gostivar
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",GV,GEVGELIJA,Gevgelija
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",IL,ILINDEN,Ilinden
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",JG,JEGUNOVCE,Jegunovce
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",KB,KARBINCI,Karbinci
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",KG,KRIVOGATANI,KrivogaÅ¡tani
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",KH,KICEVO,Kicevo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",KN,KONCE,Konce
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",KS,KRUEVO,KruÅ¡evo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",KX,KARPO ,KarpoÅ¡ *
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",KY,KRATOVO,Kratovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",KZ,KRIVA PALANKA,Kriva Palanka
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",LI,LIPKOVO,Lipkovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",LO,LOZOVO,Lozovo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",MD,MAKEDONSKI BROD,Makedonski Brod
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",MG,MOGILA,Mogila
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",MK,MAKEDONSKA KAMENICA,Makedonska Kamenica
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",MR,MAVROVOIROSTUA,Mavrovo-i-RostuÅ¡a
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",NA,STARO NAGORICANE,Staro Nagoricane
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",NG,NEGOTINO,Negotino
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",NI,VINICA,Vinica
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",NS,NOVO SELO,Novo Selo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",NV,NOVACI,Novaci
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",OC,KOCANI,Kocani
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",OD,OHRID,Ohrid
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",OS,OSLOMEJ,Oslomej
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",PE,PETROVEC,Petrovec
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",PH,PEHCEVO,Pehcevo
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",PN,PLASNICA,Plasnica
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",PP,PRILEP,Prilep
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",PT,PROBITIP,ProbiÅ¡tip
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",RE,RESEN,Resen
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",RM,ROSOMAN,Rosoman
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",RN,RANKOVCE,Rankovce
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",RU,STRUMICA,Strumica
MK,"MACEDONIA, THE FORMER YUGOSLAV
REPUBLIC OF",RV,RADOVI,RadoviÅ¡
